date,open,high,low,close,volume,average,barCount
2024-08-05 14:13:00+00:00,515.93,517.36,515.9,516.86,270075,516.905,1723
2024-08-05 14:14:00+00:00,516.72,517.74,516.64,517.65,268815,517.239,1514
2024-08-05 14:15:00+00:00,517.61,517.61,516.71,517.12,380871,517.181,2119
2024-08-05 14:16:00+00:00,517.1,517.72,517,517.08,221078,517.45,1257
2024-08-05 14:17:00+00:00,517.12,517.58,516.69,517.54,252687,517.212,1234
2024-08-05 14:18:00+00:00,517.56,518.47,517.35,518.11,197469,517.986,1245
2024-08-05 14:19:00+00:00,518.14,518.3,517.52,518.23,236299,517.893,1120
2024-08-05 14:20:00+00:00,518.19,518.3,516.97,517.36,248533,517.608,1575
2024-08-05 14:21:00+00:00,517.4,518.09,517.32,517.7,318455,517.654,1578
2024-08-05 14:22:00+00:00,517.73,518.37,516.82,516.87,223851,517.479,1332
2024-08-05 14:23:00+00:00,516.86,516.87,515.7,515.99,360357,516.274,1615
2024-08-05 14:24:00+00:00,516.02,516.57,515.82,516.37,226368,516.182,743
2024-08-05 14:25:00+00:00,516.32,517.58,516.29,516.92,171078,517.027,1059
2024-08-05 14:26:00+00:00,516.86,517.82,516.67,516.68,143293,517.312,896
2024-08-05 14:27:00+00:00,516.65,516.67,515.86,516,128558,516.163,855
2024-08-05 14:28:00+00:00,516.01,516.32,515.4,515.46,173236,515.772,1073
2024-08-05 14:29:00+00:00,515.49,515.89,514.61,514.64,267949,515.154,1524
2024-08-05 14:30:00+00:00,514.65,515.44,514.64,514.76,278591,515.085,1333
2024-08-05 14:31:00+00:00,514.73,516.07,514.62,516.04,212771,515.504,1079
2024-08-05 14:32:00+00:00,516.02,516.3,514.82,514.98,192006,515.644,1028
2024-08-05 14:33:00+00:00,514.91,516.09,514.84,516.09,113657,515.449,736
2024-08-05 14:34:00+00:00,516.12,517.37,516.04,517.22,158014,516.787,1004
2024-08-05 14:35:00+00:00,517.29,517.93,516.97,517.14,179589,517.529,994
2024-08-05 14:36:00+00:00,517.09,517.44,516.73,516.94,99580,517.044,653
2024-08-05 14:37:00+00:00,516.87,517.03,516.02,516.36,205444,516.478,1375
2024-08-05 14:38:00+00:00,516.4,517.5,516.34,517.06,213191,516.981,1210
2024-08-05 14:39:00+00:00,517.02,517.53,516.87,517.13,157266,517.244,997
2024-08-05 14:40:00+00:00,517.11,517.35,516.35,516.43,214868,516.79,1318
2024-08-05 14:41:00+00:00,516.45,517.01,516.34,516.81,148179,516.735,866
2024-08-05 14:42:00+00:00,516.82,516.92,516.27,516.89,145703,516.48,834
2024-08-05 14:43:00+00:00,516.9,517.5,516.43,516.45,168914,516.955,946
2024-08-05 14:44:00+00:00,516.51,516.58,516.1,516.21,138636,516.332,875
2024-08-05 14:45:00+00:00,516.22,516.94,515.96,516.81,212676,516.424,1343
2024-08-05 14:46:00+00:00,516.78,517.16,516.61,516.97,125667,516.933,885
2024-08-05 14:47:00+00:00,517.02,517.32,516.58,516.62,151375,517.015,1000
2024-08-05 14:48:00+00:00,516.59,517.35,516.12,517.17,218374,516.71,1466
2024-08-05 14:49:00+00:00,517.2,517.36,516.41,516.51,96238,516.917,617
2024-08-05 14:50:00+00:00,516.51,517.12,516.01,516.06,176684,516.583,1020
2024-08-05 14:51:00+00:00,516.04,516.7,515.81,516.63,214956,516.214,1138
2024-08-05 14:52:00+00:00,516.65,517.67,516.5,517.53,168501,517.247,1095
2024-08-05 14:53:00+00:00,517.59,518.57,517.51,518.55,242984,518.148,1475
2024-08-05 14:54:00+00:00,518.56,519.17,518.27,518.49,318700,518.846,2115
2024-08-05 14:55:00+00:00,518.51,518.67,517.67,517.88,212618,518.063,1218
2024-08-05 14:56:00+00:00,517.89,518.04,517.52,517.71,158340,517.782,965
2024-08-05 14:57:00+00:00,517.68,517.68,516.8,516.82,252785,517.128,1426
2024-08-05 14:58:00+00:00,516.84,517,516.15,516.39,252424,516.519,1249
2024-08-05 14:59:00+00:00,516.42,516.77,516.17,516.43,166268,516.45,873
2024-08-05 15:00:00+00:00,516.41,516.93,516.03,516.06,156680,516.464,926
2024-08-05 15:01:00+00:00,516.07,516.24,515.35,515.51,255056,515.779,1542
2024-08-05 15:02:00+00:00,515.51,516.34,515.51,515.88,131926,515.973,863
2024-08-05 15:03:00+00:00,515.87,517.1,515.82,516.78,228851,516.655,1250
2024-08-05 15:04:00+00:00,516.79,516.9,516.37,516.42,92372,516.614,691
2024-08-05 15:05:00+00:00,516.39,517.13,516.39,516.83,148068,516.846,904
2024-08-05 15:06:00+00:00,516.84,517.49,516.71,517.24,260068,517.038,1415
2024-08-05 15:07:00+00:00,517.22,518.47,517.12,518.32,352123,518.035,2223
2024-08-05 15:08:00+00:00,518.32,519.94,518.32,519.43,344971,519.266,2172
2024-08-05 15:09:00+00:00,519.43,519.73,518.89,519.37,251218,519.346,1401
2024-08-05 15:10:00+00:00,519.35,519.46,518.65,519.27,226836,519.064,1468
2024-08-05 15:11:00+00:00,519.23,520.34,519.21,520.26,315263,519.874,1826
2024-08-05 15:12:00+00:00,520.25,520.28,519.75,519.89,222392,520.026,1268
2024-08-05 15:13:00+00:00,519.87,520.03,519.01,519.25,163665,519.407,1080
2024-08-05 15:14:00+00:00,519.24,519.86,519.07,519.82,155193,519.587,1017
2024-08-05 15:15:00+00:00,519.79,520.23,519.56,520.05,156689,519.936,1015
2024-08-05 15:16:00+00:00,520.03,520.11,519.44,519.49,197050,519.715,1156
2024-08-05 15:17:00+00:00,519.49,520.55,519.49,520.4,197876,520.172,1270
2024-08-05 15:18:00+00:00,520.39,520.5,519.95,520.25,233644,520.215,1274
2024-08-05 15:19:00+00:00,520.2,520.31,519.65,519.65,152932,519.944,959
2024-08-05 15:20:00+00:00,519.62,520.6,519.36,520.37,195050,519.962,1262
2024-08-05 15:21:00+00:00,520.37,521,520.26,520.42,153228,520.6,891
2024-08-05 15:22:00+00:00,520.37,520.51,519.9,520.5,115019,520.19,773
2024-08-05 15:23:00+00:00,520.48,520.7,520.04,520.67,121670,520.387,779
2024-08-05 15:24:00+00:00,520.62,520.93,520.41,520.87,153256,520.685,1005
2024-08-05 15:25:00+00:00,520.85,520.86,520.5,520.82,110181,520.65,674
2024-08-05 15:26:00+00:00,520.78,520.92,520.48,520.77,106260,520.718,668
2024-08-05 15:27:00+00:00,520.72,520.72,519.89,519.93,239363,520.21,1451
2024-08-05 15:28:00+00:00,519.9,519.99,519.53,519.94,113394,519.805,731
2024-08-05 15:29:00+00:00,519.94,520.4,519.62,519.68,125463,519.951,750
2024-08-05 15:30:00+00:00,519.68,520.29,519.4,520.23,113733,519.865,679
2024-08-05 15:31:00+00:00,520.2,520.3,519.61,520.02,200477,519.856,1223
2024-08-05 15:32:00+00:00,520.01,520.48,519.79,520.45,173555,520.16,1011
2024-08-05 15:33:00+00:00,520.46,520.79,520.11,520.56,129405,520.467,800
2024-08-05 15:34:00+00:00,520.57,520.71,519.75,520.15,109712,520.169,694
2024-08-05 15:35:00+00:00,520.14,520.54,519.74,519.92,138095,520.214,787
2024-08-05 15:36:00+00:00,519.9,520.91,519.9,520.87,173414,520.589,1067
2024-08-05 15:37:00+00:00,520.9,521.95,520.54,521.79,518897,521.143,3346
2024-08-05 15:38:00+00:00,521.78,521.94,521.46,521.82,190997,521.7,1094
2024-08-05 15:39:00+00:00,521.81,521.85,521.2,521.25,188807,521.602,1208
2024-08-05 15:40:00+00:00,521.22,521.38,520.79,520.87,169139,521.061,1114
2024-08-05 15:41:00+00:00,520.82,520.82,520.28,520.49,201083,520.54,1152
2024-08-05 15:42:00+00:00,520.48,520.61,520.03,520.35,107810,520.266,637
2024-08-05 15:43:00+00:00,520.36,520.38,519.73,520.02,97210,520.018,545
2024-08-05 15:44:00+00:00,519.99,520.09,519.8,520.02,76904,519.954,470
2024-08-05 15:45:00+00:00,520.07,520.27,519.71,520.03,226801,519.978,892
2024-08-05 15:46:00+00:00,520.07,520.76,520,520.55,116868,520.414,751
2024-08-05 15:47:00+00:00,520.53,520.97,520.32,520.33,109660,520.687,625
2024-08-05 15:48:00+00:00,520.34,520.6,520.25,520.31,104430,520.405,367
2024-08-05 15:49:00+00:00,520.31,520.36,519.79,519.91,113495,520.063,725
2024-08-05 15:50:00+00:00,519.94,520.02,519.22,519.27,139457,519.488,861
2024-08-05 15:51:00+00:00,519.23,519.97,519.1,519.82,121236,519.558,742
2024-08-05 15:52:00+00:00,519.84,520.42,519.77,520.22,140456,520.176,913
2024-08-05 15:53:00+00:00,520.24,520.42,519.93,520,72863,520.178,475
2024-08-05 15:54:00+00:00,519.99,520.57,519.93,520.32,167556,520.305,1038
2024-08-05 15:55:00+00:00,520.26,520.44,519.97,520.44,63236,520.217,385
2024-08-05 15:56:00+00:00,520.39,520.68,519.72,520,176199,520.28,932
2024-08-05 15:57:00+00:00,520.02,520.46,519.97,520.05,153229,520.272,778
2024-08-05 15:58:00+00:00,520.02,520.26,519.84,520.21,66522,520.055,416
2024-08-05 15:59:00+00:00,520.25,520.72,520.25,520.42,61913,520.537,421
2024-08-05 16:00:00+00:00,520.41,520.76,520.1,520.2,94173,520.412,550
2024-08-05 16:01:00+00:00,520.19,520.39,519.69,519.94,79430,519.939,490
2024-08-05 16:02:00+00:00,519.98,520.59,519.85,520.49,237620,520.04,660
2024-08-05 16:03:00+00:00,520.5,521.36,520.48,521.24,134907,521.049,887
2024-08-05 16:04:00+00:00,521.24,521.26,520.54,520.97,71854,520.898,481
2024-08-05 16:05:00+00:00,520.91,521.03,520.61,520.65,79976,520.826,507
2024-08-05 16:06:00+00:00,520.7,521.16,520.29,521.13,73555,520.683,519
2024-08-05 16:07:00+00:00,521.1,521.36,521.03,521.29,64909,521.207,387
2024-08-05 16:08:00+00:00,521.26,521.36,521.1,521.3,59745,521.218,316
2024-08-05 16:09:00+00:00,521.3,521.4,521.1,521.31,68560,521.272,411
2024-08-05 16:10:00+00:00,521.31,521.34,520.97,521.07,99715,521.176,569
2024-08-05 16:11:00+00:00,521.11,521.44,520.98,521.13,138890,521.211,607
2024-08-05 16:12:00+00:00,521.14,521.17,520.77,520.92,91979,520.985,616
2024-08-05 16:13:00+00:00,520.9,521.63,520.9,521.61,80562,521.328,557
2024-08-05 16:14:00+00:00,521.6,521.61,521.32,521.46,46935,521.485,304
2024-08-05 16:15:00+00:00,521.53,521.75,521.41,521.68,99061,521.587,534
2024-08-05 16:16:00+00:00,521.69,521.77,521.51,521.76,112876,521.698,567
2024-08-05 16:17:00+00:00,521.76,522.23,521.65,522.13,159048,522.021,835
2024-08-05 16:18:00+00:00,522.15,522.29,521.76,522.02,166018,522.046,952
2024-08-05 16:19:00+00:00,522.04,522.34,521.74,522.28,94394,522.066,596
2024-08-05 16:20:00+00:00,522.28,522.32,521.69,521.97,105997,521.984,714
2024-08-05 16:21:00+00:00,521.95,522.29,521.94,522.11,86849,522.125,545
2024-08-05 16:22:00+00:00,522.04,522.37,521.96,522.24,82840,522.189,491
2024-08-05 16:23:00+00:00,522.27,522.56,522.27,522.51,120764,522.448,735
2024-08-05 16:24:00+00:00,522.5,522.76,522.37,522.71,203227,522.619,1058
2024-08-05 16:25:00+00:00,522.67,522.74,522.51,522.64,133020,522.635,673
2024-08-05 16:26:00+00:00,522.66,523.04,522.62,523.04,163234,522.805,819
2024-08-05 16:27:00+00:00,523.04,523.24,522.92,523.2,157620,523.085,931
2024-08-05 16:28:00+00:00,523.22,523.49,523,523.49,119056,523.258,754
2024-08-05 16:29:00+00:00,523.49,523.58,523.24,523.57,129305,523.407,780
2024-08-05 16:30:00+00:00,523.55,523.55,522.88,523.06,142349,523.157,866
2024-08-05 16:31:00+00:00,523.05,523.07,522.44,522.91,247562,522.642,1449
2024-08-05 16:32:00+00:00,522.88,522.92,522.46,522.81,134302,522.689,870
2024-08-05 16:33:00+00:00,522.85,522.85,521.91,522.21,250621,522.165,1402
2024-08-05 16:34:00+00:00,522.15,522.33,521.8,522.05,252722,522.069,1198
2024-08-05 16:35:00+00:00,522.02,522.02,521.46,521.72,130846,521.705,778
2024-08-05 16:36:00+00:00,521.7,521.94,521.43,521.45,165749,521.648,1009
2024-08-05 16:37:00+00:00,521.43,521.52,520.98,521.05,163385,521.2,982
2024-08-05 16:38:00+00:00,521.04,521.17,520.71,521.08,170332,520.966,1027
2024-08-05 16:39:00+00:00,521.09,521.11,520.51,521.03,143922,520.821,872
2024-08-05 16:40:00+00:00,521.01,521.23,520.82,520.93,125002,521.022,846
2024-08-05 16:41:00+00:00,520.93,521.41,520.83,521.28,93015,521.144,560
2024-08-05 16:42:00+00:00,521.25,521.67,521.17,521.62,151937,521.499,839
2024-08-05 16:43:00+00:00,521.62,521.62,520.75,520.85,94419,521.066,572
2024-08-05 16:44:00+00:00,520.83,520.84,520.44,520.74,137925,520.585,690
2024-08-05 16:45:00+00:00,520.74,520.76,520.26,520.58,151214,520.491,950
2024-08-05 16:46:00+00:00,520.54,520.56,519.99,520.08,120528,520.274,696
2024-08-05 16:47:00+00:00,520.11,520.29,519.79,520.05,145376,520.051,828
2024-08-05 16:48:00+00:00,520.04,520.37,519.96,520.08,164567,520.201,907
2024-08-05 16:49:00+00:00,520.08,520.23,519.82,520.05,70428,520.016,462
2024-08-05 16:50:00+00:00,520.05,520.16,519.36,519.53,152722,519.596,878
2024-08-05 16:51:00+00:00,519.55,520.08,519.5,519.89,116635,519.795,759
2024-08-05 16:52:00+00:00,519.9,520.02,519.65,519.77,85554,519.785,464
2024-08-05 16:53:00+00:00,519.81,519.86,519.52,519.63,82572,519.732,471
2024-08-05 16:54:00+00:00,519.67,519.67,519.09,519.1,85290,519.362,429
2024-08-05 16:55:00+00:00,519.12,519.24,518.72,518.97,121792,518.94,623
2024-08-05 16:56:00+00:00,518.96,519.3,518.5,518.58,109797,518.944,653
2024-08-05 16:57:00+00:00,518.59,519.01,518.44,518.78,145039,518.748,808
2024-08-05 16:58:00+00:00,518.68,519.09,518.61,518.96,126862,518.9,804
2024-08-05 16:59:00+00:00,518.92,519.4,518.86,518.91,138239,519.212,878
2024-08-05 17:00:00+00:00,518.9,519.38,518.75,519.19,77829,519.135,474
2024-08-05 17:01:00+00:00,519.16,519.16,518.66,518.87,91066,518.929,569
2024-08-05 17:02:00+00:00,518.86,519.04,518.49,518.67,148537,518.736,715
2024-08-05 17:03:00+00:00,518.65,518.97,518.6,518.71,190775,518.775,888
2024-08-05 17:04:00+00:00,518.73,518.95,518.58,518.76,197441,518.789,852
2024-08-05 17:05:00+00:00,518.79,518.96,518.5,518.63,204091,518.7,803
2024-08-05 17:06:00+00:00,518.58,518.74,518.25,518.74,132321,518.437,777
2024-08-05 17:07:00+00:00,518.72,519.26,518.54,519.23,157966,518.917,917
2024-08-05 17:08:00+00:00,519.21,519.77,519.21,519.57,238969,519.499,1145
2024-08-05 17:09:00+00:00,519.59,519.98,519.28,519.31,210033,519.686,1030
2024-08-05 17:10:00+00:00,519.31,519.94,519.22,519.71,121873,519.63,707
2024-08-05 17:11:00+00:00,519.7,519.91,519.54,519.6,104042,519.672,695
2024-08-05 17:12:00+00:00,519.59,519.59,519.09,519.26,91254,519.299,450
2024-08-05 17:13:00+00:00,519.29,519.45,518.85,518.91,116662,519.182,422
2024-08-05 17:14:00+00:00,518.93,519.58,518.86,519.48,51527,519.24,346
2024-08-05 17:15:00+00:00,519.46,520.04,519.4,519.77,114851,519.738,676
2024-08-05 17:16:00+00:00,519.74,519.9,519.56,519.87,100879,519.731,592
2024-08-05 17:17:00+00:00,519.91,520.23,519.76,519.83,204927,520.045,834
2024-08-05 17:18:00+00:00,519.79,520.09,519.71,520,108216,519.945,588
2024-08-05 17:19:00+00:00,520,520.14,519.7,519.96,84502,519.941,476
2024-08-05 17:20:00+00:00,519.98,520.23,519.8,519.92,85373,520.013,477
2024-08-05 17:21:00+00:00,519.9,520.35,519.86,520.26,101545,520.051,491
2024-08-05 17:22:00+00:00,520.24,520.63,520.18,520.53,93152,520.431,501
2024-08-05 17:23:00+00:00,520.53,520.6,520.16,520.31,103963,520.385,638
2024-08-05 17:24:00+00:00,520.31,520.46,519.88,520.04,64198,520.056,360
2024-08-05 17:25:00+00:00,520.04,520.45,520,520.25,96898,520.207,505
2024-08-05 17:26:00+00:00,520.29,520.76,520.19,520.76,144226,520.539,604
2024-08-05 17:27:00+00:00,520.69,520.8,520.31,520.46,47263,520.515,329
2024-08-05 17:28:00+00:00,520.43,520.55,519.96,520.06,77733,520.133,439
2024-08-05 17:29:00+00:00,520.08,520.08,519.56,519.66,102445,519.701,645
2024-08-05 17:30:00+00:00,519.64,520.01,519.6,519.77,94124,519.808,517
2024-08-05 17:31:00+00:00,519.79,519.95,519.51,519.85,102783,519.715,550
2024-08-05 17:32:00+00:00,519.86,519.96,519.47,519.61,85145,519.668,521
2024-08-05 17:33:00+00:00,519.62,520.09,519.49,520.08,64132,519.72,379
2024-08-05 17:34:00+00:00,520.09,520.37,520.01,520.28,90993,520.189,518
2024-08-05 17:35:00+00:00,520.23,520.42,519.76,519.88,76270,520.103,455
2024-08-05 17:36:00+00:00,519.86,520.12,519.69,520.02,56081,519.869,372
2024-08-05 17:37:00+00:00,520.03,520.32,519.9,520.1,61581,520.091,408
2024-08-05 17:38:00+00:00,520.1,520.23,519.74,520.02,50836,519.937,363
2024-08-05 17:39:00+00:00,520.02,520.13,519.72,520.1,37660,519.922,261
2024-08-05 17:40:00+00:00,520.06,520.51,519.97,520.39,67349,520.26,463
2024-08-05 17:41:00+00:00,520.37,520.74,520.37,520.6,121806,520.591,744
2024-08-05 17:42:00+00:00,520.58,520.88,520.48,520.48,119125,520.733,751
2024-08-05 17:43:00+00:00,520.48,520.58,520.06,520.12,127020,520.29,665
2024-08-05 17:44:00+00:00,520.08,520.13,519.72,520,142350,519.881,692
2024-08-05 17:45:00+00:00,519.98,520.15,519.8,519.88,90198,519.944,475
2024-08-05 17:46:00+00:00,519.85,520.22,519.55,519.57,138094,519.879,976
2024-08-05 17:47:00+00:00,519.58,519.93,519.48,519.77,87958,519.637,500
2024-08-05 17:48:00+00:00,519.79,519.92,519.66,519.73,77612,519.77,414
2024-08-05 17:49:00+00:00,519.71,519.79,519.49,519.56,83911,519.612,486
2024-08-05 17:50:00+00:00,519.57,519.77,519.36,519.72,106588,519.503,606
2024-08-05 17:51:00+00:00,519.75,519.8,519.42,519.49,86010,519.642,525
2024-08-05 17:52:00+00:00,519.54,520.19,519.52,519.76,181308,519.896,1100
2024-08-05 17:53:00+00:00,519.75,519.77,519.47,519.72,74195,519.634,544
2024-08-05 17:54:00+00:00,519.74,519.81,519.43,519.47,114887,519.543,706
2024-08-05 17:55:00+00:00,519.51,519.98,519.48,519.55,133601,519.691,741
2024-08-05 17:56:00+00:00,519.55,519.55,519.26,519.48,85551,519.414,501
2024-08-05 17:57:00+00:00,519.48,519.49,518.79,519.06,209205,519.154,737
2024-08-05 17:58:00+00:00,519.03,519.07,518.71,518.83,66301,518.859,385
2024-08-05 17:59:00+00:00,518.85,519.23,518.84,519.04,72534,519.026,392
2024-08-05 18:00:00+00:00,519.06,519.18,518.3,518.53,201475,518.624,1312
2024-08-05 18:01:00+00:00,518.57,518.66,517.98,517.98,217095,518.175,1273
2024-08-05 18:02:00+00:00,518,518.31,517.79,518.11,235684,518.051,971
2024-08-05 18:03:00+00:00,518.11,518.48,518.08,518.22,100260,518.268,567
2024-08-05 18:04:00+00:00,518.26,518.45,517.95,518.01,135871,518.185,645
2024-08-05 18:05:00+00:00,518.01,518.17,517.87,517.95,134167,518.042,751
2024-08-05 18:06:00+00:00,517.95,518.45,517.94,518.28,107636,518.213,575
2024-08-05 18:07:00+00:00,518.29,518.29,518.05,518.09,67153,518.157,367
2024-08-05 18:08:00+00:00,518.1,518.55,518.09,518.44,121846,518.393,511
2024-08-05 18:09:00+00:00,518.42,518.78,518.26,518.61,83401,518.582,467
2024-08-05 18:10:00+00:00,518.61,518.65,518.19,518.25,82813,518.364,390
2024-08-05 18:11:00+00:00,518.25,518.59,518.22,518.41,108771,518.39,546
2024-08-05 18:12:00+00:00,518.41,518.92,518.38,518.62,119674,518.655,612
2024-08-05 18:13:00+00:00,518.61,518.66,518.06,518.19,87050,518.407,494
2024-08-05 18:14:00+00:00,518.23,518.23,517.77,517.91,128159,517.925,578
2024-08-05 18:15:00+00:00,517.92,518.11,517.73,517.93,73831,517.911,448
2024-08-05 18:16:00+00:00,517.93,518.21,517.85,518.02,121659,518.045,526
2024-08-05 18:17:00+00:00,518.01,518.56,518.01,518.26,97239,518.318,484
2024-08-05 18:18:00+00:00,518.27,518.83,518.21,518.47,78650,518.574,377
2024-08-05 18:19:00+00:00,518.47,518.89,518.41,518.52,119143,518.632,615
2024-08-05 18:20:00+00:00,518.63,518.72,518.44,518.63,72815,518.563,331
2024-08-05 18:21:00+00:00,518.66,518.97,518.53,518.56,81369,518.811,399
2024-08-05 18:22:00+00:00,518.57,518.78,518.29,518.34,70993,518.529,407
2024-08-05 18:23:00+00:00,518.38,518.48,518.17,518.39,71740,518.325,425
2024-08-05 18:24:00+00:00,518.4,518.62,518.16,518.28,103637,518.402,615
2024-08-05 18:25:00+00:00,518.34,518.61,518.22,518.55,67207,518.461,345
2024-08-05 18:26:00+00:00,518.62,518.77,518.51,518.72,107855,518.693,537
2024-08-05 18:27:00+00:00,518.75,519.06,518.62,518.62,105845,518.837,446
2024-08-05 18:28:00+00:00,518.63,519.12,518.51,519.08,64362,518.896,298
2024-08-05 18:29:00+00:00,519.11,519.15,518.92,518.95,71561,519.052,411
2024-08-05 18:30:00+00:00,518.91,519.4,518.75,519.15,123428,519.109,668
2024-08-05 18:31:00+00:00,519.15,519.32,518.7,518.89,129949,518.983,669
2024-08-05 18:32:00+00:00,518.89,519.1,518.74,518.99,52070,518.935,258
2024-08-05 18:33:00+00:00,518.98,519.02,518.49,518.91,62724,518.741,367
2024-08-05 18:34:00+00:00,518.92,518.95,518.49,518.52,82515,518.691,461
2024-08-05 18:35:00+00:00,518.51,518.76,518.3,518.54,104304,518.545,397
2024-08-05 18:36:00+00:00,518.66,518.97,518.55,518.92,110871,518.807,614
2024-08-05 18:37:00+00:00,518.94,518.99,518.3,518.3,128689,518.718,673
2024-08-05 18:38:00+00:00,518.33,518.52,517.83,517.94,199477,518.061,1133
2024-08-05 18:39:00+00:00,517.96,518.14,517.82,517.93,132582,517.992,668
2024-08-05 18:40:00+00:00,517.92,518.01,517.19,517.33,292368,517.539,1726
2024-08-05 18:41:00+00:00,517.36,517.71,517.1,517.42,239824,517.346,1286
2024-08-05 18:42:00+00:00,517.45,517.49,516.87,516.95,139634,517.104,722
2024-08-05 18:43:00+00:00,516.91,517.1,516.86,516.94,125959,516.986,690
2024-08-05 18:44:00+00:00,516.95,517.01,516.46,516.59,183648,516.684,966
2024-08-05 18:45:00+00:00,516.59,516.93,516.3,516.3,152302,516.57,792
2024-08-05 18:46:00+00:00,516.28,516.76,515.92,516.03,231373,516.285,1457
2024-08-05 18:47:00+00:00,516.01,516.66,515.85,516.63,221101,516.313,1294
2024-08-05 18:48:00+00:00,516.63,516.67,516.11,516.21,144518,516.391,833
2024-08-05 18:49:00+00:00,516.22,516.34,515.72,515.84,126650,515.922,709
2024-08-05 18:50:00+00:00,515.86,516.23,515.85,516.01,198633,516.039,1034
2024-08-05 18:51:00+00:00,516.01,517.05,516.01,516.9,252166,516.638,1243
2024-08-05 18:52:00+00:00,516.86,517.3,516.82,516.92,178847,517.066,943
2024-08-05 18:53:00+00:00,516.85,516.95,516.61,516.63,105505,516.785,520
2024-08-05 18:54:00+00:00,516.56,516.83,516.21,516.26,94974,516.55,517
2024-08-05 18:55:00+00:00,516.24,516.41,515.88,515.9,106309,516.157,603
2024-08-05 18:56:00+00:00,515.91,516.06,515.72,515.81,157606,515.84,735
2024-08-05 18:57:00+00:00,515.81,515.88,515.61,515.8,181288,515.726,667
2024-08-05 18:58:00+00:00,515.82,516.04,515.77,516.02,140117,515.88,650
2024-08-05 18:59:00+00:00,516.02,516.04,515.68,515.72,119006,515.785,607
